type,id
url,https://adclick.g.doubleclick.net/pcs/click?xai=AKAOjst-ApNT9Z99PxPNV0UJ4PoGhsc2n_p-zHWTbut5baUrDK4YggRRYOs-btkYc2yz9A5EQSllAKqwxv8THwOOZanRilP5ysI-bRd9kcfrLk-gDsIU5E32LQrm6RAwViqU31y3oz6cpJQbFtdAQ3CB3XMrytm2WBXlljZ_uCg0uwZz8XKadBQPikdz1eGYMz9Q1MlAxiaBIcfHhHjb5he0Ug1MdzHJ-TOsxB3aIX-5giYc66fD6Yt8aBPPhZ4t-hVjiA0ebMnkhkZvXVE8mMIdIUk05lrO_x2goJ-zphrLTPCLABZXmi3MSMOZFsoozZp1ycxj8MbXMZ9mV_i9-lzXKpezPcGlDyh-c6uAaZPJBU-gxKE-LupFHJSp79LptF4e5Dtkh4qr4miED43xqbJuKYgi7vOFIlQYQ7ZIhQ1tbhtcOHhP8-H_aNNUsT8CLe5RZDJJtHPR1RZnJis3dpsMmRJROg6OT3kTXa78pSUAfy5aoekuCINQrVsGwe6v12wX7tuCXAW4JWrdwyIUW8ucb_UMzRmCpqPztDVR_HR0BRf3NCN2O9dJpiC7ycXM51IhPa_Mzya4Fitr6Zt0gwKmf_usjXeIL0nz1UmZWadM481s7loFnn4Bl2a9m0wBMpRriuvB0VGOcNDucPJ6jeeIJupRzDzZAcJaNuvEy5KCjJNEHUAPtOBT-SHHsSqi6Fjs4sAG7URpT2CMVdllcHUncDocpUyw65uRUP9b2IzQw7jQIsKIWaAtzj_F261mbOAs4PvP9xuoXKPjetLShInxci93nb-NrST83-87bbl1EhfERnsCJ-XzG6L8ew1PRxyCcExhqoXnQgMXNBBqDv8WEozq5NBkIdbsbFAtN73j_n9hPJwuAPZB_ZarosaVqcmmL8OUr_Z8o3fL1Ubw2DuoLoa5Ulsn9Wy8QCJeAL1dcGw8c4gGYPRXoyrvb2PRqA_QNtxlm-43JMULPHdJw0trpucTD7malFTmh0M5cd1AK6Qbm5th6FipK8Cw7sJ9vXTh5dVFRVdvSFE1LMyP4LKLuKgRQMb4LIi7188XeJIxXjpyV5oEutQlrvPVUFYfetGPxUBXW0UHt68RMIINOU0DWd1WUc4YHULoGG6J_bXtT69Nif1zAG0214o3wO9gZgdLn5amNfTVo5dZ2-JElY4mafbRRbPGyG4npWn-eozwftXp3q6GBfApcFzckpI_bSwNO3Fth3iiSwkQeKE3fEQaSxklBYsSp43a_73Y66zzNgAPCknF&sai=AMfl-YQ6BA0yCYMR8CxCsX2aI1PpsuAstN6RxHZBdiX3DR1pEgz0nY21kb7K67oNOzscTI21TESGDnRatLrKryBwINJGoMiqThn1mwZ2vImncLVGicj8FkKDqoef-rqoA0M7tqpdbhaAlgim-lYd1PfX6OcZXrsYKk2okqTQEHo1dp-tIQKp1X6z3Ize52QQIyTJxUN6W7ky858HCtLg3e7xoli51awzeJ45TdMT9jG97UCiClZSlmV0F8WOlPWgLiR4WKHIJR38XWD8K7lwNHRq-rhKfA7FTaLzQzjJZYe3DbBBlloXRBryM7Yb5drh2J2O0nyPTMUkfhyv2g&sig=Cg0ArKJSzDsrfyTMeqEA&fbs_aeid=[gw_fbsaeid]&urlfix=1&nx=801&ny=46&dim=970x90&adurl=https://www.pdfmagicapp.com/install-now/?utm_source=dv&utm_medium=cpc&bd=dvmgic&d_id=dv_b2c&adsxt_publisher_id=pub-1601477034266482&campaign_id=19580047188&creative_id=468021405&insertion_order_id=1010327529&exchange_id=1&source_url=https://www.thecoolist.com/military-time/&publisher_id=1&lp_id=install-now
url,https://app.gifsmakerpro.com/
url,https://downloadgifs.com/download/1628694616891331/nadaplmcndhmcebimpmmdidmamkobmah/GifsMakerPro.exe?vid=e112d861-5d0f-4fbf-99cd-cafcc90f38f5
url,http://start.searcharchiver.com/time?session_id=bee36f9f-8bfb-417b-b6cf-4fc9560d7ece&app_id=1612878710864450&emid=1F8BFBFF00050657None005056A0F835&install_version=1111&identity=searcharchiver&sig=GS_MEDIAARENA_ZIPRAR_SIGNATURE&download_browser=edge_chrome&os_version=10.0.17134&r=2038459626
url,http://start.searcharchiver.com/time?session_id=6208d689-39df-47c0-8a4d-517a4c4bfc05&app_id=1612878710864450&emid=1F8BFBFF00050657None005056A03060&install_version=1111&identity=searcharchiver&sig=GS_MEDIAARENA_ZIPRAR_SIGNATURE&download_browser=edge_chrome&os_version=10.0.17134&r=286430544
url,https://lookup.searchitral.com/?2c2610fe08fe34c5d02d58f8c2990527=H1xAXFNHXl5bV1QNEQQwBw9cQ1pZQlpZXlhCVFFCXlhdVFQJDB0LUwpSQ1VRTFlXRlJKWQRZWw8IBV8NB0MKQwkARlgFEA1YDwBKXEcXBw8FDxcAPh0LUwBWBFwKDR8c
url,http://ocsp.globalsign.com/gsgccr45evcodesignca2020/ME0wSzBJMEcwRTAJBgUrDgMCGgUABBQaCbVYh07WONuW4e63Ydlu4AlbDAQUJZ3Q/FkJhmPF7POxEztXHAOSNhECDBKIaOubOvx8/a4v7g==
url,https://pdfixers.com/downloadFixer.html?campaign_id=21008857347&adgroup_id=159850162738&placement_id=www.typecalendar.com&creative_id=691436662072&gclid=EAIaIQobChMI6IjMj-fJhAMVwrmOCB2HzA9SEAEYASAAEgJVUfD_BwE
url,https://downloadarchiver.com/download/1642581644641386/akdbinaonbobhdlfljkojpjkiendlcpm/ziprar.exe?vid=15e05779-f73e-48dd-9f27-99c57861ca2e
url,https://pdfsuperhero.azureedge.net/clone/PDFSuperHero.exe
url,https://start.searcharchiver.com/nav?emid=0F8BFBFF00050657QM00005421A8A022&appId=1612878710864450&string_interpolation=GET_PRONTO_APP_NAME
url,https://x8g2b3k5.ssl.hwcdn.net/clone/PDFSuperHero.exe
url,https://downloadgifs.com/download/1628694616891331/nadaplmcndhmcebimpmmdidmamkobmah/GifsMakerPro.exe?vid=74db5dcf-b385-4ecb-9533-b00cad23c75e&ch={"browserVersionList":[{"brand":"Chromium","version":"110.0.5481.77"},{"brand":"Not%20A(Brand","version":"24.0.0.0"},{"brand":"Microsoft%20Edge","version":"110.0.1587.41"}],"platformVersion":"15.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,https://pdfknight.com/convertnow/pid=71576&publisherid=71576&barcodeid=71576003&adid=50103020?gclid=EAIaIQobChMIw6Kf5dzsggMVj8RkCh0OzQr7EAEYASAAEgJ-BfD_BwE
url,https://adclick.g.doubleclick.net/pcs/click?xai=AKAOjstA5ShQtw-X6imTcsEAfoS6NuR5tfdurQyqWEq2ITEWIrffuXHV446gIOmmmAC2uMZYm3NT7jAaF2ZwQWE3Ztxeup0bpFIvcHxGdXJtowGStmneLfE_1IB9HHPsLS8dvlh7OfPNV1Df22JjfWhxK3wTeci-UrI58NHn_Bm90S8iUSAk9cWKLYFop7jin2jTvpNBVoRTMkabK0xbUAczXnovTntncun59cBT1lzRcUcey23D7om7ocv4EWKLSEggKl6l4OLzXNXSv7qtfbgI3Xp5VEqEsSmnrSdyJh1mmu0vriY2BD3S-0tfGnmFmq63rtu3b3U9-sovXtGwAbkrscejhcR6AOmm4-loDpOQATxZJ5rvinOlQWy4qO2g1s0ZPb_J9McdZY65ee3sv3Zzp92-MUEvbJBXC36hZ_qjyL9ay10BHCv02XYKS9wP1-VNGsqeMhHol60Zzty79tQbbj_wWbGNKaJHNWS3p5GrrZrmXexpLEbM_ZGWq9ltWYSTR6qAUDEMbAhl9jI_0no816-nRK7sBxrzvKOI2ZHel8_17AAzOuiV5SCXNvNHnEICuVV2Gm7QKVGcD4RzCiGNnIstCaFwynpyqQf77q5MyD2AGrzAlIWI8qU8KIHqJIC2i47SIokqg1VLtGdTJk7G4v8Kbyn0TO4KcavgOXXqGYeCz5I-gj3FlOwS2mIvp8AotioLwF23fMZILpvby-iXQp2I6Usonw1BgzXdR07QUfL1nLnEVD8SJWtpYDLvMrAbho2ncFeAXgdxkn53-NwrJGtNE63kwzIo3jfq4Yn5XKTo7WRTeBrw7R9k0guF1I30VfHxV0rUMAOxFKuHqz_j1OfhuFVww1E_Z1iWRUS17ZF61erXfQlHtQKxsmXZU2WS9vVIh4O1eclHno9MnikryWkEcQ5SIpowLUy14fd4cAGtWSXKl2rJvqW3TmROxt-wIUNRrrk5SOJyoWuj-UsUvET-IG2m0vMTIF1QHwqreTQoGwz2NqIYoD93nILKvtbEhaalYdOovR0sZ8w721mL8xdqjXCLnPNaNjNLKdGyza52BuofCukgYtyw5mq9VMHiAi5YxNaWjL75vT8qdV3aM1Vj52U9Qkv00WTcmHLUfT6TDJFc0RCWCqCuytjuS7IGKwuCoBDw6oYap7bVx-tEBumXomOUTv9HU-Eysdk0W18vOE2AxjNyBLi-kgtQ7RNDNKS1T6FJh869-PA7pb9ek6751I8a2iYZaZWwX1plVWTMuCeG&sai=AMfl-YRRKsmy_S4Wi0QWnHIgRga6jiM1KQi2B5cUJmcKeZbJrZfKECcGiwOwkVHNYkYDC4J6PPJq-STLy4JWxdq4CHwlpvJPXD5fhzguG5GVRdUe9Hhbsu30RiV7J50is4t2s9rwwNK8SWBWx7CgtTwgDRWQ7YOM7oWNZhGR-wWjhG4d3DPbGfoKlfRZbx4ct5bV35rrXcHBM_rLH-BRI_DZOztFH0mqCTK65VyNDz8U8Nn7vmFNE8DzopPVd1Czr8CmgS9YWVj9hX7EH03YGCiMuDjkuEA6armE457sjpYoayxEdJTHT9Xq-aGfOFtQ6u3-OuwRMcr1Il8Fng&sig=Cg0ArKJSzEF6XhPRg3uX&fbs_aeid=[gw_fbsaeid]&urlfix=1&nx=770&ny=43&dim=970x90&adurl=https://www.pdfmagicapp.com/install-now/?utm_source=dv&utm_medium=cpc&bd=dvmgic&d_id=dv_b2c&adsxt_publisher_id=pub-1601477034266482&campaign_id=19580047188&creative_id=468021405&insertion_order_id=1010327529&exchange_id=1&source_url=https://www.thecoolist.com/military-time/&publisher_id=1&lp_id=install-now
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=088c7bd8-331c-4b5a-8dcf-773154815f2a&ch={"browserVersionList":[{"brand":"Not_A%20Brand","version":"99.0.0.0"},{"brand":"Microsoft%20Edge","version":"109.0.1518.78"},{"brand":"Chromium","version":"109.0.5414.120"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,http://ctldl.windowsupdate.com/msdownload/update/v3/static/trustedr/en/authrootstl.cab?89dee33b755d41dd
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=CD_XmYSgLZbzpPKmg_tMPiqSoKMy_uYZzrsOu39gRiISFngsQASCStIcDYMmOxo30pNAZoAHolLnQKMgBCagDAcgDy4SAgASqBNEBT9ATT7lvNB86ozzqbhlVIfJXcKALlYuR0iPPNTICrvMsBKYk30e_YT6MFBRi5G22w4kr4tI25BNZDvVlgsgyXC5MRCeZtSAIwGDX4BlG7_WAvR1rpnErBKquuiPV7kNs5O0uP9jGcjDzxtEAkS_6BEs3_Lc5SpSFJQZem3Y0Lfdv_ikJ4kZxDrGPk8cYueiY8IYd8NduLE2tBz1EqweA92fgGYczZLNV4IWj35ulPE5g6qxhJHL3X_oDEoiiifTRmbBMrfEHxzV6D420lYgdCSfABJjOurS3BIgFm5T5g0ygBi6AB-jMibADqAfZtrECqAeOzhuoB5PYG6gH7paxAqgH_p6xAqgHpKOxAqgH1ckbqAemvhuoB5oGqAfz0RuoB5bYG6gHqpuxAqgHg62xAqgH_56xAqgH35-xAtgHANIIFAiAYRABGB8yAooCOgKAQEi9_cE6sQnQ4eWsp9-hzYAKAZgLAcgLAYAMAaoNAlVTyA0BuBPkA9gTDIgUBdAVAfgWAYAXAQ&ae=1&gclid=EAIaIQobChMI_J3Fh9i5gQMVKZB_BB0KEgoFEAEYASAAEgK6SPD_BwE&num=1&cid=CAQSOwBpAlJWy5VAgCVrJg55q7V7cdkOKhCHY5wVyPheWrjXZEcbYV8Ild49OMas72-2WgJqtD0Oor-06PdjGAE&sig=AOD64_1yUw1SfoLhQLPG_qUenmeAiTprPA&client=ca-pub-4193547076534677&rf=1&nb=19&adurl=https://pdfcentralapp.com/get-now?campaign_id=20409371163&adgroup_id=152312915736&placement_id=www.manua.ls&creative_id=667724361281&utm_source=google_b2c&gclid=EAIaIQobChMI_J3Fh9i5gQMVKZB_BB0KEgoFEAEYASAAEgK6SPD_BwE
url,http://lookup.searchshar.com/
url,https://application.ziptechapp.com/
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=CBwN-yo9vZYPMF6eYi9YPt9CNmAGk4Yj6c76nmpn8EanOz7PUPxABIOmP6ANgyeaBjMyk1BmgAYegtOcoyAEBqAMByAPLBKoEsQJP0IWeoZYd-PMYIdkxs83UK02sq4HnxJkw79aO-LoUKVExe8yvJioi8e1bkWlA2BMBls7eiiPxOx03hyBL9YA0AQ2BrVYHL_bPFflHoRKdSdWOIDd_GrRlnJblYrYN9QRmCF37M0yFstvkPYzHgpjAYKfsbP8LsrV-Q1lVb-La2RKcs9MOv0m09zVQbe2CJ7srF4jOhSQKyXstBw4CaDAAgzwTwnwGL6vH-9HSozs47O8t862zidGTSvFnsJBFKVUSVtpmE723mbbsCWDXTvOJT4rMNq6eGFtj7-tMqWNLZNGyH5d9yuD63_8NKGmII7dT9GQOpf4armDg26dM4DN1lb5SnOXFRY_ob4_sY1HWC_Sn0mk4x07V8ysgYBqpJ2xqpxTFA4GEV9TIRPC9l0FU9MAEsJmA47sEiAXPg_evTIAHh9iExwOoB9m2sQKoB47OG6gHk9gbqAfulrECqAf-nrECqAfVyRuoB6a-G6gHmgaoB_PRG6gHltgbqAeqm7ECqAeDrbECqAf_nrECqAffn7EC2AcB0ggfCIBhEAEYHzICigI6BIBAgEBIvf3BOliKucfemPmCA7EJUa85U36gkAGACgGYCwHICwGiDBAqDgoM5LSxAu61sQK1uLECqg0CVVPIDQHYEwzQFQH4FgGAFwE&ae=1&gclid=EAIaIQobChMIg9nH3pj5ggMVJ8zCBB03aAMTEAEYASAAEgKKc_D_BwE&num=1&cid=CAQSPADICaaNtY-W1kWrb88dQtklMVFE-HA9GeS5qjp5KByvLkJ3g-nJg7kOA5TVbQOosAdEepB-0ZxNIv3DWBgB&sig=AOD64_05kD5QGGAJmZI_LX18ySi5gFpYeg&client=ca-pub-1814926481161688&rf=1&nb=8&adurl=https://pdfsuperhero.com/convert/?pid=60355&publisherid=60355&barcodeid=60355003&adid=20101020&gclid=EAIaIQobChMIg9nH3pj5ggMVJ8zCBB03aAMTEAEYASAAEgKKc_D_BwE
url,https://www.freedocumentconverters.com/
url,https://www.ziprararchiver.com/thankyou?tyid=BFEBFBFF000806EC0025_3882_11B6_C79A.3CE1A1B7943D
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=C_V40yREJZMbhLrestOUPlI-V-AfM_PSzb4OH0oWFEeCF8bXYFBABINSxhyRgyY71i8yk2BmgAeiUudAoyAEG4AIAqAMBqgSGAk_QlFM4Bkp5rGj9ALNB1TrS1Np2Ym-b7TzAb-l6UsZ4IqiTztjD0e0De34-M7CaMeRpwT4SJl-8TWLpPtDtt7UxTSs35WqMno134IsnnsSNzqePXZMTwQ-HeihfEG8fe1O4RCnkFHwQdMDnVpG3lMzTGXQbuidAFX7WB9MC4dfHkksaTp7QskiD4ZoJySgzr67qa5Xc9IMoxtYUx5blZID1Kdxray4MihRGyIrOOzIhsdX8qSqZik9B6bHXD46WD1Qs97z0NI7Ago_y8i6J5unDABO-Y1LbQkXqHkp0_OwBvQ5EMFq2QQFfTgUNHuTvf4iMkO9Wiac_L6AxKn-0q55gCT_Vh7_ABOrSyZmlBOAEAYAH6MyJsAOoB47OG6gHk9gbqAfulrECqAf-nrECqAeko7ECqAfVyRuoB6a-G6gHmgaoB_PRG6gHltgbqAeqm7ECqAf_nrECqAffn7EC2AcB0ggPCIBhEAEYHTICigI6AoBA8ggbYWR4LXN1YnN5bi0zNzE5NzcxMjg4Mjc3MjYxsQmq9y6O9NeuJoAKA5gLAcgLAbgMAdgTDNAVAfgWAYAXAQ&ae=1&num=1&cid=CAQSTQDUE5ymZwjTXImqsssV1Y5TM9Uf0P5oexP4t_bE1FzK-YatAKpSKmXhsL_lYq3DGdCOvrLm_E2gDEvhZbEoYBY2C2jXkPvxyAHWds3DGAE&sig=AOD64_3U3VCvBP2HY1tZKPhdYzFss8zfJg&client=ca-pub-1601477034266482&rf=4&nb=8&adurl=https://www.pdfsharkapp.com/install-app/?dist=ggl&campaign_id=19719863430&adgroup_id=147424700778&placement_id=www.thecoolist.com&creative_id=649036398922&bd=PSUSGENRS&d_id=ggl&lp_id=install-app&appid=1651396215983137&gclid=EAIaIQobChMIhuqznbbN_QIVNxatBh2URwV_EAEYASAAEgJk3fD_BwE
url,http://bl.searchpoweronline.com/v4/interpolate?EQwCEEpdEFAtTC0oNictRF9eQVFdQVggGw8ORF9bRFRdNlwqQidcUV1YFREbPQtLRwVaQlxYRFBTTFpeTFlaRVdcUVNdBxscHQ8MKwYAAAQZBAACFRUCGwFLRwUsMTsxNTE7Ky4sOzQ/
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=d61d9125-0ea2-4abf-9d66-245b92f6a672
url,http://bl.searchpoweronline.com/v4/interpolate?EQwCEEpdEFAtTC0oNictRF9eQVFdQVggGw8ORF9bRFRdNlwqQidcUV1YFREbPQtLRwVaQlxYRFBTTFpeTFlaRVdcUVNdBxscHQ8MKwYAAAQZBAACFRUCGwFLRwUsMTsxNTE7Kz88PTcqNzY=
url,http://bl.searchpoweronline.com/v4/install/first_time?HQ8YAA4CGD4dER0dHQ4FUVwKRURZQhwLBxICGwExHQVORwssN1kuMClcTUwpMV9XWVUvQy5DNiQpN0JeQiVTTVZdMlgqRy1LRlcKBB8xHQVORwtfQlJdRF5WTFRbTFdfRVlZUV1YBwgMUVwKMzI0OTY6MSIjKz8qMjEkIyo8KzIiMyEvIDQ5MUpcQgQGHQtLRwVaMlcsMiMtMl9eRFRbQlpZOg4FEV9eQVFeQi1dMFctQ0pcQggPEQEaHRUSUVwKBwQKBgwGBA4cER0BGg0CGgpLRlcPGxgAGA4KEDAMBg4cBwocUVIPEQsJET4IHB0BGQRORlkBBz4dER0dHQ4FUVwKRVFFREFfQ1BYQEpcQhNORwtfQVdTQlZeRlVZ
url,http://ocsp.globalsign.com/gsgccr45evcodesignca2020/ME0wSzBJMEcwRTAJBgUrDgMCGgUABBQaCbVYh07WONuW4e63Ydlu4AlbDAQUJZ3Q/FkJhmPF7POxEztXHAOSNhECDFrmC5iwSQgzokFQ3g==
url,https://www.googleadservices.com/pagead/aclk?sa=L&ai=CV61D07IRZdVGxYTktw_b-ILABcy_uYZz5sGu39gRxISFngsQASDZiu6TAWDJjsaN9KTQGaAB6JS50CjIAQHgAgCoAwHIAwqqBK0DT9D6-LcTmSrEP7mNX1O-ZuLO5CRv7lpHE8HF4Mq36RXTli8Hwp0Lb2R9cVVmQs4g2uE0JmDzKchiOTi0TG5pjfJs7eu7DLISoernUkKakJ1C83m7i6WcBvPvNbuTqYdf2j_BRWm7BTveSV3-hKiNP9mUSPCgxaHoJ4j6dInIMLZV359DfjcW0e1_t9pTS0SMuAq3ye0rTeCnptEg5hlYMD0Jt5UdtfcGfhuQW78aD5nq4gDQWUXM6ypmECWUmyGcHViQfHmWxa1TaQ2-r33XmYKvaE7JG3XAPMAemrFzAXuccbCRDKH5YdAeJC-DpqYDq1M86UjdIRRHqi3vSPnToN0ID3qGrr-R9ndNw3iU-Et35d1Nj-v6SFYXW8Pu8_AVbJvb9h-zBiilE3qMrzx6QLwhpclRqmrX6ClC24ZFk9ZxSLMysqbPNEQA-qVb9r5ahMYHMgnktZi3TQPp5hXeffEKcLEtv8dFf2DxfJrZsR-wyfXoyeJ0XZyTEMPxSdiS23yF4gGP7bxUCTZbKsQTDAClIOldZp222F2Is939ki-qixEbFob426VsbX5xwATwzbq0twTgBAGIBZuU-YNMgAfozImwA6gH2baxAqgHjs4bqAeT2BuoB-6WsQKoB_6esQKoB6SjsQKoB9XJG6gHpr4bqAeaBqgH89EbqAeW2BuoB6qbsQKoB4OtsQKoB_-esQKoB9-fsQLYBwHSCBgIgCEQARgfMgEKOgef0ICAgIAESL39wTqxCXpYZvrcnTKIgAoDmAsByAsBqg0CVVPIDQHYEwyIFATQFQH4FgGAFwE&ae=1&gclid=EAIaIQobChMIlfyQ95TGgQMVRQL5AB1bvABYEAEYASAAEgJHLfD_BwE&num=1&cid=CAQSKQBpAlJWNnb5-LSVOEWzf2MBr75yHH9Z_s3YXM3xHWwBTZY4j3fTZe5zGAE&sig=AOD64_0C1zy0FINnXaWHH4PRZaPh3P9ahw&client=ca-pub-5997689380583301&rf=4&nb=8&adurl=https://pdfcentralapp.com/get-now/?campaign_id=20409371163&adgroup_id=152312915696&placement_id=www.fiercehealthcare.com&creative_id=667724361275&utm_source=google_b2c&gclid=EAIaIQobChMIlfyQ95TGgQMVRQL5AB1bvABYEAEYASAAEgJHLfD_BwE
url,https://pdfalcon.com/continue/?campaign_id=20505726164&adgroup_id=156566024561&placement_id=www.free-printable-calendar.com&creative_id=677940590520&utm_source=google_b2c&gclid=EAIaIQobChMIr9ysjdOoggMVBhH5AB1xNQxjEAEYASAAEgIixPD_BwE
url,https://downloadarchiver.com/download/1612878710864450/akdbinaonbobhdlfljkojpjkiendlcpm/ziprar.exe?vid=a9c18cd4-be17-4a8f-89bd-314e0f74f8e4
url,https://www.pdfconverterpower.net/continue/?dist=ggl&campaign_id=16383851205&adgroup_id=133788643637&placement_id=www.pngitem.com&creative_id=642942768947&bd=PCUSSIMRS&d_id=ggl&utm_source=google&utm_medium=cpc&gclid=EAIaIQobChMI3vfr0eav_QIViN9iCh0QbA72EAEYASAAEgIx6fD_BwE
url,https://www.gifsmakerpro.com/
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=847f05f4-6dd7-4162-a757-7bb63092176e&ch={"browserVersionList":[{"brand":"Not_A%20Brand","version":"99.0.0.0"},{"brand":"Microsoft%20Edge","version":"109.0.1518.70"},{"brand":"Chromium","version":"109.0.5414.120"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,http://ctldl.windowsupdate.com/msdownload/update/v3/static/trustedr/en/authrootstl.cab?2e3ea2a6b5189da1
url,http://x8g2b3k5.ssl.hwcdn.net/
url,https://portal.pdfsuperhero.com/
url,https://xif.centlint.com/v6/
url,https://downloadgifs.com/download/1628694616891331/nadaplmcndhmcebimpmmdidmamkobmah/GifsMakerPro.exe?vid=55e8500e-8cf9-4ce6-a6f0-28387aef026c&ch={"browserVersionList":[{"brand":"Microsoft%20Edge","version":"111.0.1661.54"},{"brand":"Not(A:Brand","version":"8.0.0.0"},{"brand":"Chromium","version":"111.0.5563.111"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,https://downloadsrk.com/download/1651396215983137/anocghhfandehebldfjjegnbkfebglco/PDFSharkApp.exe?vid=e3f12bcf-ac97-42b3-9eb3-d94c1f02ba26&ch={"browserVersionList":[{"brand":"Microsoft%20Edge","version":"111.0.1661.44"},{"brand":"Not(A:Brand","version":"8.0.0.0"},{"brand":"Chromium","version":"111.0.5563.64"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,http://www.moffsoft.com/download/MoffFreeCalcSetup.exe
url,http://bl.searchpoweronline.com/v4/interpolate?EQwCEEpdEFAtTC0oNictRF9eQVFdQVggGw8ORF9bRFRdNlwqQidcUV1YFREbPQtLRwVaQlxYRFBTTFpeTFlaRVdcUVNdBxscHQ8MKwYAAAQZBAACFRUCGwFLRwUsMTsxJDMkOjshKyA7JDAnNy4lKzo8OA==
url,https://gpt.centixclient.com/v6/
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=1e01767b-c69a-413e-ba32-80daea64e2e4&ch={"browserVersionList":[{"brand":"Not_A%20Brand","version":"99.0.0.0"},{"brand":"Microsoft%20Edge","version":"109.0.1518.78"},{"brand":"Chromium","version":"109.0.5414.120"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,http://ocsp.globalsign.com/rootr3/MFEwTzBNMEswSTAJBgUrDgMCGgUABBT1nGh/JBjWKnkPdZIzB1bqhelHBwQUj/BLf6guRSSuTVD6Y5qL3uLdG7wCEHgDGEJFcIpBz28BuO60qVQ=
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=6edbe289-f517-4c62-bc0a-e65a1e6ebc04
url,https://downloadgifs.com/download/1628694616891331/nadaplmcndhmcebimpmmdidmamkobmah/GifsMakerPro.exe?vid=b2cd2874-5bc6-4546-865a-6b507d4eb484
url,https://www.calendar-12.com/printable_calendar/2024
url,https://downloadarchiver.com/download/1612878710864450/akdbinaonbobhdlfljkojpjkiendlcpm/ziprar.exe?vid=8622f28e-7568-4ba5-86ed-803df8a1020c
url,https://free-pdf-plus.com/builds/download.php?gdn=1&cid=&kw=&os=10&bro=e&subid=null
url,https://lookup.searchshar.com/?2c439b7acc2b461b4474ef5ed257daf4=H1xAXFNHX1dbV1QNEQQwBw9cQ1pZQlpZXlhCVFFCXlhdVFQJDB0LU15TFFoAFg4MRgJCXFRZW1wOWV8NAkIKQw5QQVgAQl5eXlgRDUcXBw8FDxcAPh0LU18QClpQE1cM
url,https://por.pdfcentralapp.com/v5/W1BfQQxcFVVZWVsLTAVGQF9YQkwKQVZaWVUNEldaTFQJRVldFk5aQldYQVZeTV9WRFdaQllbW1BdTV5XQ1FZRV4=
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=b1c31293-5a37-4bcb-b4de-abdaab0c27b9&ch={"browserVersionList":[{"brand":"Microsoft%20Edge","version":"111.0.1661.44"},{"brand":"Not(A:Brand","version":"8.0.0.0"},{"brand":"Chromium","version":"111.0.5563.64"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,https://lookup.searchitral.com/?2c2610fe08fe34c5d02d58f8c2990527=H1xAXFNHXl5bV1QNEQQwBw9cQ1pZQlpZXlhCVFFCXlhdVFQJDB0LUwpSQ1VRTFlXRlJKWQRZWw8IBV8NB0MKQwkARlgFEA1YDwBKXEcXBw8FDxcAPh0LUwBWBFwKDR8c&q=%25s
url,http://bl.searchpoweronline.com/v4/interpolate?EQwCEEpdEFAtTC0oNictRF9eQVFdQVggGw8ORF9bRFRdNlwqQidcUV1YFREbPQtLRwVaQlxYRFBTTFpeTFlaRVdcUVNdBxscHQ8MKwYAAAQZBAACFRUCGwFLRwUsMTsxJDMkOjshKyA7JDAgNSwu
url,http://pdfconvertychrome.ssl.hwcdn.net/PDFConverty.exe
url,https://www.pdfconverterpower.com/goodbye
url,https://ziptechapp.com/download/
